Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
,,,-0.00924799964,2.42000,2.46000
,,,-0.00924600009,2.42000,2.46000
,,,-0.00924399961,2.42000,2.46000
,,,-0.00924200006,2.40000,2.46000
,,,-0.00923999958,2.40000,2.46000
,,,-0.00923800003,2.42000,2.46000
,,,-0.00923599955,2.40000,2.46000
,,,-0.00923400000,2.40000,2.46000
,,,-0.00923199952,2.42000,2.46000
,,,-0.00922999997,2.42000,2.46000
,,,-0.00922800042,2.42000,2.46000
,,,-0.00922599994,2.42000,2.46000
,,,-0.00922400039,2.42000,2.46000
,,,-0.00922199991,2.40000,2.46000
,,,-0.00922000036,2.42000,2.46000
,,,-0.00921799988,2.40000,2.46000
,,,-0.00921600033,2.42000,2.46000
,,,-0.00921399985,2.40000,2.46000
,,,-0.00921200030,2.42000,2.46000
,,,-0.00920999981,2.40000,2.46000
,,,-0.00920800027,2.42000,2.46000
,,,-0.00920599978,2.42000,2.46000
,,,-0.00920400023,2.42000,2.46000
,,,-0.00920199975,2.42000,2.46000
,,,-0.00920000020,2.42000,2.46000
,,,-0.00919799972,2.40000,2.46000
,,,-0.00919600017,2.42000,2.46000
,,,-0.00919399969,2.40000,2.46000
,,,-0.00919200014,2.42000,2.46000
,,,-0.00918999966,2.42000,2.46000
,,,-0.00918800011,2.42000,2.46000
,,,-0.00918599963,2.42000,2.46000
,,,-0.00918400008,2.40000,2.46000
,,,-0.00918199960,2.40000,2.46000
,,,-0.00918000005,2.42000,2.42000
,,,-0.00917799957,2.42000,2.46000
,,,-0.00917600002,2.40000,2.46000
,,,-0.00917399954,2.42000,2.46000
,,,-0.00917199999,2.42000,2.46000
,,,-0.00917000044,2.40000,2.44000
,,,-0.00916799996,2.42000,2.42000
,,,-0.00916600041,2.42000,2.44000
,,,-0.00916399993,2.40000,2.44000
,,,-0.00916200038,2.42000,2.44000
,,,-0.00915999990,2.42000,2.46000
,,,-0.00915800035,2.42000,2.42000
,,,-0.00915599987,2.40000,2.44000
,,,-0.00915400032,2.42000,2.42000
,,,-0.00915199984,2.42000,2.42000
,,,-0.00915000029,2.40000,2.46000
,,,-0.00914799981,2.42000,2.44000
,,,-0.00914600026,2.40000,2.42000
,,,-0.00914399978,2.40000,2.44000
,,,-0.00914200023,2.40000,2.46000
,,,-0.00913999975,2.40000,2.44000
,,,-0.00913800020,2.40000,2.42000
,,,-0.00913599972,2.42000,2.42000
,,,-0.00913400017,2.42000,2.42000
,,,-0.00913199969,2.42000,2.42000
,,,-0.00913000014,2.42000,2.42000
,,,-0.00912799966,2.40000,2.42000
,,,-0.00912600011,2.40000,2.44000
,,,-0.00912399963,2.42000,2.42000
,,,-0.00912200008,2.40000,2.44000
,,,-0.00911999959,2.42000,2.42000
,,,-0.00911800005,2.42000,2.42000
,,,-0.00911599956,2.42000,2.42000
,,,-0.00911400001,2.42000,2.42000
,,,-0.00911199953,2.42000,2.42000
,,,-0.00910999998,2.42000,2.42000
,,,-0.00910800043,2.42000,2.42000
,,,-0.00910599995,2.40000,2.42000
,,,-0.00910400040,2.42000,2.42000
,,,-0.00910199992,2.42000,2.42000
,,,-0.00910000037,2.40000,2.42000
,,,-0.00909799989,2.42000,2.42000
,,,-0.00909600034,2.42000,2.42000
,,,-0.00909399986,2.40000,2.42000
,,,-0.00909200031,2.42000,2.42000
,,,-0.00908999983,2.42000,2.40000
,,,-0.00908800028,2.42000,2.42000
,,,-0.00908599980,2.42000,2.42000
,,,-0.00908400025,2.40000,2.42000
,,,-0.00908199977,2.40000,2.42000
,,,-0.00908000022,2.42000,2.42000
,,,-0.00907799974,2.42000,2.40000
,,,-0.00907600019,2.38000,2.42000
,,,-0.00907399971,2.40000,2.42000
,,,-0.00907200016,2.40000,2.40000
,,,-0.00906999968,2.40000,2.40000
,,,-0.00906800013,2.40000,2.42000
,,,-0.00906599965,2.40000,2.40000
,,,-0.00906400010,2.42000,2.40000
,,,-0.00906199962,2.40000,2.42000
,,,-0.00906000007,2.42000,2.40000
,,,-0.00905799959,2.38000,2.40000
,,,-0.00905600004,2.40000,2.42000
,,,-0.00905399956,2.42000,2.40000
,,,-0.00905200001,2.40000,2.40000
,,,-0.00904999953,2.40000,2.42000
,,,-0.00904799998,2.42000,2.38000
,,,-0.00904600043,2.40000,2.40000
,,,-0.00904399995,2.40000,2.40000
,,,-0.00904200040,2.40000,2.40000
,,,-0.00903999992,2.40000,2.40000
,,,-0.00903800037,2.40000,2.40000
,,,-0.00903599989,2.40000,2.40000
,,,-0.00903400034,2.40000,2.38000
,,,-0.00903199986,2.40000,2.40000
,,,-0.00903000031,2.40000,2.40000
,,,-0.00902799983,2.40000,2.38000
,,,-0.00902600028,2.42000,2.38000
,,,-0.00902399980,2.40000,2.38000
,,,-0.00902200025,2.40000,2.38000
,,,-0.00901999976,2.40000,2.38000
,,,-0.00901800022,2.38000,2.38000
,,,-0.00901599973,2.40000,2.38000
,,,-0.00901400018,2.38000,2.38000
,,,-0.00901199970,2.42000,2.38000
,,,-0.00901000015,2.40000,2.38000
,,,-0.00900799967,2.38000,2.38000
,,,-0.00900600012,2.40000,2.38000
,,,-0.00900399964,2.40000,2.38000
,,,-0.00900200009,2.38000,2.38000
,,,-0.00899999961,2.40000,2.38000
,,,-0.00899800006,2.40000,2.38000
,,,-0.00899599958,2.40000,2.38000
,,,-0.00899400003,2.38000,2.38000
,,,-0.00899199955,2.40000,2.38000
,,,-0.00899000000,2.40000,2.38000
,,,-0.00898799952,2.40000,2.38000
,,,-0.00898599997,2.38000,2.38000
,,,-0.00898400042,2.38000,2.38000
,,,-0.00898199994,2.38000,2.38000
,,,-0.00898000039,2.38000,2.38000
,,,-0.00897799991,2.38000,2.38000
,,,-0.00897600036,2.38000,2.38000
,,,-0.00897399988,2.38000,2.38000
,,,-0.00897200033,2.38000,2.36000
,,,-0.00896999985,2.38000,2.38000
,,,-0.00896800030,2.38000,2.36000
,,,-0.00896599982,2.38000,2.36000
,,,-0.00896400027,2.36000,2.38000
,,,-0.00896199979,2.40000,2.34000
,,,-0.00896000024,2.38000,2.38000
,,,-0.00895799976,2.38000,2.34000
,,,-0.00895600021,2.38000,2.34000
,,,-0.00895399973,2.36000,2.38000
,,,-0.00895200018,2.38000,2.34000
,,,-0.00894999970,2.38000,2.34000
,,,-0.00894800015,2.38000,2.38000
,,,-0.00894599967,2.38000,2.36000
,,,-0.00894400012,2.38000,2.34000
,,,-0.00894199964,2.38000,2.36000
,,,-0.00894000009,2.36000,2.34000
,,,-0.00893799961,2.38000,2.34000
,,,-0.00893600006,2.38000,2.34000
,,,-0.00893399958,2.38000,2.34000
,,,-0.00893200003,2.38000,2.34000
,,,-0.00892999955,2.36000,2.34000
,,,-0.00892800000,2.38000,2.34000
,,,-0.00892599951,2.38000,2.34000
,,,-0.00892399997,2.38000,2.34000
,,,-0.00892200042,2.38000,2.34000
,,,-0.00891999993,2.38000,2.34000
,,,-0.00891800039,2.36000,2.34000
,,,-0.00891599990,2.38000,2.34000
,,,-0.00891400035,2.36000,2.34000
,,,-0.00891199987,2.36000,2.34000
,,,-0.00891000032,2.38000,2.32000
,,,-0.00890799984,2.36000,2.34000
,,,-0.00890600029,2.36000,2.34000
,,,-0.00890399981,2.36000,2.34000
,,,-0.00890200026,2.38000,2.32000
,,,-0.00889999978,2.36000,2.34000
,,,-0.00889800023,2.36000,2.32000
,,,-0.00889599975,2.36000,2.32000
,,,-0.00889400020,2.36000,2.34000
,,,-0.00889199972,2.36000,2.32000
,,,-0.00889000017,2.34000,2.32000
,,,-0.00888799969,2.36000,2.32000
,,,-0.00888600014,2.36000,2.32000
,,,-0.00888399966,2.34000,2.32000
,,,-0.00888200011,2.36000,2.32000
,,,-0.00887999963,2.36000,2.32000
,,,-0.00887800008,2.34000,2.32000
,,,-0.00887599960,2.34000,2.32000
,,,-0.00887400005,2.36000,2.32000
,,,-0.00887199957,2.34000,2.30000
,,,-0.00887000002,2.34000,2.32000
,,,-0.00886799954,2.34000,2.30000
,,,-0.00886599999,2.34000,2.32000
,,,-0.00886400044,2.36000,2.32000
,,,-0.00886199996,2.34000,2.30000
,,,-0.00886000041,2.34000,2.30000
,,,-0.00885799993,2.34000,2.30000
,,,-0.00885600038,2.36000,2.30000
,,,-0.00885399990,2.34000,2.30000
,,,-0.00885200035,2.34000,2.32000
,,,-0.00884999987,2.34000,2.30000
,,,-0.00884800032,2.34000,2.30000
,,,-0.00884599984,2.34000,2.30000
,,,-0.00884400029,2.34000,2.30000
,,,-0.00884199981,2.34000,2.30000
,,,-0.00884000026,2.34000,2.30000
,,,-0.00883799978,2.34000,2.30000
,,,-0.00883600023,2.34000,2.30000
,,,-0.00883399975,2.34000,2.30000
,,,-0.00883200020,2.34000,2.28000
,,,-0.00882999972,2.34000,2.30000
,,,-0.00882800017,2.34000,2.30000
,,,-0.00882599968,2.34000,2.30000
,,,-0.00882400014,2.34000,2.30000
,,,-0.00882199965,2.34000,2.28000
,,,-0.00882000010,2.34000,2.30000
,,,-0.00881799962,2.34000,2.28000
,,,-0.00881600007,2.34000,2.28000
,,,-0.00881399959,2.34000,2.30000
,,,-0.00881200004,2.34000,2.26000
,,,-0.00880999956,2.34000,2.26000
,,,-0.00880800001,2.34000,2.26000
,,,-0.00880599953,2.32000,2.30000
,,,-0.00880399998,2.34000,2.30000
,,,-0.00880200043,2.34000,2.26000
,,,-0.00879999995,2.34000,2.26000
,,,-0.00879800040,2.34000,2.26000
,,,-0.00879599992,2.34000,2.26000
,,,-0.00879400037,2.32000,2.26000
,,,-0.00879199989,2.34000,2.26000
,,,-0.00879000034,2.34000,2.26000
,,,-0.00878799986,2.34000,2.26000
,,,-0.00878600031,2.34000,2.26000
,,,-0.00878399983,2.34000,2.24000
,,,-0.00878200028,2.34000,2.26000
,,,-0.00877999980,2.34000,2.26000
,,,-0.00877800025,2.32000,2.26000
,,,-0.00877599977,2.34000,2.26000
,,,-0.00877400022,2.34000,2.26000
,,,-0.00877199974,2.34000,2.24000
,,,-0.00877000019,2.32000,2.24000
,,,-0.00876799971,2.34000,2.24000
,,,-0.00876600016,2.30000,2.24000
,,,-0.00876399968,2.34000,2.24000
,,,-0.00876200013,2.32000,2.24000
,,,-0.00875999965,2.30000,2.24000
,,,-0.00875800010,2.32000,2.24000
,,,-0.00875599962,2.32000,2.24000
,,,-0.00875400007,2.32000,2.26000
,,,-0.00875199959,2.34000,2.24000
,,,-0.00875000004,2.32000,2.24000
,,,-0.00874799956,2.32000,2.22000
,,,-0.00874600001,2.32000,2.22000
,,,-0.00874399953,2.30000,2.22000
,,,-0.00874199998,2.32000,2.22000
,,,-0.00874000043,2.30000,2.22000
,,,-0.00873799995,2.32000,2.22000
,,,-0.00873600040,2.32000,2.22000
,,,-0.00873399992,2.30000,2.22000
,,,-0.00873200037,2.30000,2.22000
,,,-0.00872999988,2.30000,2.22000
,,,-0.00872800034,2.34000,2.22000
,,,-0.00872599985,2.30000,2.22000
,,,-0.00872400030,2.32000,2.22000
,,,-0.00872199982,2.30000,2.22000
,,,-0.00872000027,2.30000,2.22000
,,,-0.00871799979,2.30000,2.22000
,,,-0.00871600024,2.30000,2.22000
,,,-0.00871399976,2.28000,2.20000
,,,-0.00871200021,2.30000,2.20000
,,,-0.00870999973,2.28000,2.22000
,,,-0.00870800018,2.28000,2.20000
,,,-0.00870599970,2.30000,2.20000
,,,-0.00870400015,2.28000,2.20000
,,,-0.00870199967,2.30000,2.22000
,,,-0.00870000012,2.30000,2.18000
,,,-0.00869799964,2.30000,2.18000
,,,-0.00869600009,2.28000,2.18000
,,,-0.00869399961,2.30000,2.18000
,,,-0.00869200006,2.30000,2.18000
,,,-0.00868999958,2.28000,2.18000
,,,-0.00868800003,2.28000,2.18000
,,,-0.00868599955,2.28000,2.18000
,,,-0.00868400000,2.30000,2.18000
,,,-0.00868199952,2.28000,2.16000
,,,-0.00867999997,2.28000,2.18000
,,,-0.00867800042,2.30000,2.18000
,,,-0.00867599994,2.28000,2.18000
,,,-0.00867400039,2.28000,2.18000
,,,-0.00867199991,2.28000,2.18000
,,,-0.00867000036,2.28000,2.16000
,,,-0.00866799988,2.28000,2.18000
,,,-0.00866600033,2.28000,2.16000
,,,-0.00866399985,2.28000,2.16000
,,,-0.00866200030,2.28000,2.18000
,,,-0.00865999982,2.28000,2.18000
,,,-0.00865800027,2.28000,2.16000
,,,-0.00865599979,2.28000,2.16000
,,,-0.00865400024,2.28000,2.16000
,,,-0.00865199976,2.26000,2.14000
,,,-0.00865000021,2.28000,2.16000
,,,-0.00864799973,2.28000,2.16000
,,,-0.00864600018,2.26000,2.14000
,,,-0.00864399970,2.28000,2.16000
,,,-0.00864200015,2.26000,2.14000
,,,-0.00863999967,2.26000,2.16000
,,,-0.00863800012,2.26000,2.14000
,,,-0.00863599963,2.26000,2.14000
,,,-0.00863400009,2.26000,2.14000
,,,-0.00863199960,2.24000,2.14000
,,,-0.00863000005,2.26000,2.16000
,,,-0.00862799957,2.26000,2.14000
,,,-0.00862600002,2.26000,2.14000
,,,-0.00862399954,2.26000,2.14000
,,,-0.00862199999,2.26000,2.14000
,,,-0.00861999951,2.24000,2.14000
,,,-0.00861799996,2.26000,2.14000
,,,-0.00861600041,2.24000,2.14000
,,,-0.00861399993,2.26000,2.14000
,,,-0.00861200038,2.24000,2.14000
,,,-0.00860999990,2.26000,2.14000
,,,-0.00860800035,2.24000,2.14000
,,,-0.00860599987,2.24000,2.14000
,,,-0.00860400032,2.24000,2.12000
,,,-0.00860199984,2.22000,2.12000
,,,-0.00860000029,2.24000,2.10000
,,,-0.00859799981,2.24000,2.14000
,,,-0.00859600026,2.24000,2.12000
,,,-0.00859399978,2.24000,2.10000
,,,-0.00859200023,2.24000,2.14000
,,,-0.00858999975,2.24000,2.10000
,,,-0.00858800020,2.22000,2.10000
,,,-0.00858599972,2.22000,2.10000
,,,-0.00858400017,2.22000,2.10000
,,,-0.00858199969,2.24000,2.10000
,,,-0.00858000014,2.22000,2.12000
,,,-0.00857799966,2.24000,2.08000
,,,-0.00857600011,2.20000,2.10000
,,,-0.00857399963,2.22000,2.10000
,,,-0.00857200008,2.22000,2.08000
,,,-0.00856999960,2.22000,2.10000
,,,-0.00856800005,2.22000,2.08000
,,,-0.00856599957,2.22000,2.08000
,,,-0.00856400002,2.20000,2.10000
,,,-0.00856199954,2.22000,2.08000
,,,-0.00855999999,2.20000,2.10000
,,,-0.00855800044,2.20000,2.10000
,,,-0.00855599996,2.20000,2.08000
,,,-0.00855400041,2.20000,2.10000
,,,-0.00855199993,2.22000,2.10000
,,,-0.00855000038,2.22000,2.08000
,,,-0.00854799990,2.20000,2.08000
,,,-0.00854600035,2.20000,2.06000
,,,-0.00854399987,2.22000,2.08000
,,,-0.00854200032,2.20000,2.06000
,,,-0.00853999984,2.20000,2.06000
,,,-0.00853800029,2.22000,2.06000
,,,-0.00853599980,2.20000,2.06000
,,,-0.00853400026,2.20000,2.06000
,,,-0.00853199977,2.20000,2.06000
,,,-0.00853000022,2.18000,2.06000
,,,-0.00852799974,2.20000,2.06000
,,,-0.00852600019,2.18000,2.04000
,,,-0.00852399971,2.18000,2.06000
,,,-0.00852200016,2.20000,2.06000
,,,-0.00851999968,2.20000,2.02000
,,,-0.00851800013,2.20000,2.06000
,,,-0.00851599965,2.18000,2.02000
,,,-0.00851400010,2.18000,2.02000
,,,-0.00851199962,2.20000,2.02000
,,,-0.00851000007,2.18000,2.02000
,,,-0.00850799959,2.18000,2.06000
,,,-0.00850600004,2.18000,2.02000
,,,-0.00850399956,2.16000,2.02000
,,,-0.00850200001,2.18000,2.02000
,,,-0.00849999953,2.18000,2.00000
,,,-0.00849799998,2.18000,2.02000
,,,-0.00849600043,2.16000,2.00000
,,,-0.00849399995,2.16000,2.02000
,,,-0.00849200040,2.18000,2.02000
,,,-0.00848999992,2.16000,2.00000
,,,-0.00848800037,2.18000,2.02000
,,,-0.00848599989,2.18000,2.02000
,,,-0.00848400034,2.16000,2.02000
,,,-0.00848199986,2.16000,2.00000
,,,-0.00848000031,2.16000,2.00000
,,,-0.00847799983,2.16000,2.00000
,,,-0.00847600028,2.16000,1.98000
,,,-0.00847399980,2.16000,2.00000
,,,-0.00847200025,2.14000,2.00000
,,,-0.00846999977,2.16000,2.00000
,,,-0.00846800022,2.14000,2.00000
,,,-0.00846599974,2.14000,2.00000
,,,-0.00846400019,2.14000,1.98000
,,,-0.00846199971,2.14000,2.00000
,,,-0.00846000016,2.16000,2.00000
,,,-0.00845799968,2.14000,1.98000
,,,-0.00845600013,2.14000,1.98000
,,,-0.00845399965,2.14000,1.98000
,,,-0.00845200010,2.14000,1.98000
,,,-0.00844999962,2.14000,1.98000
,,,-0.00844800007,2.14000,1.98000
,,,-0.00844599959,2.14000,1.98000
,,,-0.00844400004,2.14000,1.98000
,,,-0.00844199955,2.12000,1.98000
,,,-0.00844000001,2.14000,1.98000
,,,-0.00843799952,2.12000,1.96000
,,,-0.00843599997,2.14000,1.98000
,,,-0.00843400043,2.12000,1.94000
,,,-0.00843199994,2.12000,1.98000
,,,-0.00843000039,2.12000,1.96000
,,,-0.00842799991,2.12000,1.96000
,,,-0.00842600036,2.14000,1.96000
,,,-0.00842399988,2.12000,1.94000
,,,-0.00842200033,2.12000,1.94000
,,,-0.00841999985,2.12000,1.94000
,,,-0.00841800030,2.12000,1.94000
,,,-0.00841599982,2.10000,1.94000
,,,-0.00841400027,2.10000,1.94000
,,,-0.00841199979,2.10000,1.94000
,,,-0.00841000024,2.12000,1.94000
,,,-0.00840799976,2.10000,1.94000
,,,-0.00840600021,2.10000,1.94000
,,,-0.00840399973,2.12000,1.94000
,,,-0.00840200018,2.10000,1.92000
,,,-0.00839999970,2.10000,1.94000
,,,-0.00839800015,2.10000,1.92000
,,,-0.00839599967,2.10000,1.92000
,,,-0.00839400012,2.10000,1.92000
,,,-0.00839199964,2.10000,1.92000
,,,-0.00839000009,2.08000,1.92000
,,,-0.00838799961,2.08000,1.92000
,,,-0.00838600006,2.08000,1.92000
,,,-0.00838399958,2.08000,1.92000
,,,-0.00838200003,2.08000,1.92000
,,,-0.00837999955,2.08000,1.90000
,,,-0.00837800000,2.08000,1.92000
,,,-0.00837599952,2.08000,1.90000
,,,-0.00837399997,2.06000,1.90000
,,,-0.00837200042,2.06000,1.90000
,,,-0.00836999994,2.06000,1.90000
,,,-0.00836800039,2.08000,1.90000
,,,-0.00836599991,2.06000,1.92000
,,,-0.00836400036,2.08000,1.90000
,,,-0.00836199988,2.08000,1.90000
,,,-0.00836000033,2.06000,1.90000
,,,-0.00835799985,2.08000,1.90000
,,,-0.00835600030,2.06000,1.90000
,,,-0.00835399982,2.06000,1.88000
,,,-0.00835200027,2.04000,1.90000
,,,-0.00834999979,2.06000,1.88000
,,,-0.00834800024,2.06000,1.86000
,,,-0.00834599975,2.06000,1.88000
,,,-0.00834400021,2.06000,1.86000
,,,-0.00834199972,2.06000,1.88000
,,,-0.00834000017,2.04000,1.86000
,,,-0.00833799969,2.04000,1.86000
,,,-0.00833600014,2.04000,1.86000
,,,-0.00833399966,2.04000,1.86000
,,,-0.00833200011,2.04000,1.86000
,,,-0.00832999963,2.04000,1.86000
,,,-0.00832800008,2.02000,1.86000
,,,-0.00832599960,2.04000,1.86000
,,,-0.00832400005,2.04000,1.86000
,,,-0.00832199957,2.04000,1.86000
,,,-0.00832000002,2.04000,1.84000
,,,-0.00831799954,2.04000,1.86000
,,,-0.00831599999,2.04000,1.86000
,,,-0.00831400044,2.04000,1.84000
,,,-0.00831199996,2.04000,1.84000
,,,-0.00831000041,2.02000,1.84000
,,,-0.00830799993,2.04000,1.84000
,,,-0.00830600038,2.02000,1.82000
,,,-0.00830399990,2.04000,1.84000
,,,-0.00830200035,2.00000,1.84000
,,,-0.00829999987,2.02000,1.82000
,,,-0.00829800032,2.02000,1.82000
,,,-0.00829599984,2.02000,1.82000
,,,-0.00829400029,2.02000,1.84000
,,,-0.00829199981,2.00000,1.84000
,,,-0.00829000026,2.00000,1.82000
,,,-0.00828799978,2.00000,1.82000
,,,-0.00828600023,2.00000,1.82000
,,,-0.00828399975,2.00000,1.82000
,,,-0.00828200020,2.00000,1.82000
,,,-0.00827999972,1.98000,1.82000
,,,-0.00827800017,1.98000,1.82000
,,,-0.00827599969,1.98000,1.82000
,,,-0.00827400014,1.98000,1.82000
,,,-0.00827199966,1.98000,1.82000
,,,-0.00827000011,2.00000,1.82000
,,,-0.00826799963,1.98000,1.82000
,,,-0.00826600008,2.00000,1.78000
,,,-0.00826399960,1.98000,1.78000
,,,-0.00826200005,1.98000,1.78000
,,,-0.00825999957,1.98000,1.78000
,,,-0.00825800002,1.98000,1.82000
,,,-0.00825599954,1.98000,1.78000
,,,-0.00825399999,1.98000,1.80000
,,,-0.00825200044,1.98000,1.78000
,,,-0.00824999996,1.98000,1.78000
,,,-0.00824800041,1.98000,1.78000
,,,-0.00824599992,1.98000,1.76000
,,,-0.00824400038,1.98000,1.78000
,,,-0.00824199989,1.96000,1.78000
,,,-0.00824000034,1.96000,1.76000
,,,-0.00823799986,1.96000,1.78000
,,,-0.00823600031,1.98000,1.76000
,,,-0.00823399983,1.94000,1.76000
,,,-0.00823200028,1.96000,1.78000
,,,-0.00822999980,1.96000,1.76000
,,,-0.00822800025,1.96000,1.76000
,,,-0.00822599977,1.96000,1.76000
,,,-0.00822400022,1.96000,1.74000
,,,-0.00822199974,1.96000,1.76000
,,,-0.00822000019,1.96000,1.74000
,,,-0.00821799971,1.94000,1.76000
,,,-0.00821600016,1.94000,1.74000
,,,-0.00821399968,1.92000,1.74000
,,,-0.00821200013,1.92000,1.74000
,,,-0.00820999965,1.94000,1.74000
,,,-0.00820800010,1.94000,1.74000
,,,-0.00820599962,1.94000,1.74000
,,,-0.00820400007,1.94000,1.74000
,,,-0.00820199959,1.92000,1.74000
,,,-0.00820000004,1.94000,1.74000
,,,-0.00819799956,1.94000,1.74000
,,,-0.00819600001,1.94000,1.72000
,,,-0.00819399953,1.92000,1.72000
,,,-0.00819199998,1.92000,1.70000
,,,-0.00819000043,1.92000,1.74000
,,,-0.00818799995,1.90000,1.70000
,,,-0.00818600040,1.94000,1.72000
,,,-0.00818399992,1.90000,1.70000
,,,-0.00818200037,1.90000,1.70000
,,,-0.00817999989,1.90000,1.70000
,,,-0.00817800034,1.90000,1.70000
,,,-0.00817599986,1.90000,1.70000
,,,-0.00817400031,1.90000,1.70000
,,,-0.00817199983,1.90000,1.70000
,,,-0.00817000028,1.88000,1.70000
,,,-0.00816799980,1.90000,1.68000
,,,-0.00816600025,1.90000,1.70000
,,,-0.00816399977,1.90000,1.68000
,,,-0.00816200022,1.90000,1.70000
,,,-0.00815999974,1.88000,1.70000
,,,-0.00815800019,1.90000,1.68000
,,,-0.00815599971,1.88000,1.68000
,,,-0.00815400016,1.88000,1.68000
,,,-0.00815199967,1.88000,1.68000
,,,-0.00815000013,1.88000,1.68000
,,,-0.00814799964,1.90000,1.68000
,,,-0.00814600009,1.88000,1.68000
,,,-0.00814399961,1.86000,1.68000
,,,-0.00814200006,1.88000,1.66000
,,,-0.00813999958,1.86000,1.66000
,,,-0.00813800003,1.86000,1.66000
,,,-0.00813599955,1.86000,1.68000
,,,-0.00813400000,1.86000,1.66000
,,,-0.00813199952,1.86000,1.66000
,,,-0.00812999997,1.86000,1.66000
,,,-0.00812800042,1.86000,1.66000
,,,-0.00812599994,1.86000,1.66000
,,,-0.00812400039,1.84000,1.66000
,,,-0.00812199991,1.84000,1.62000
,,,-0.00812000036,1.84000,1.66000
,,,-0.00811799988,1.84000,1.62000
,,,-0.00811600033,1.84000,1.62000
,,,-0.00811399985,1.84000,1.62000
,,,-0.00811200030,1.84000,1.64000
,,,-0.00810999982,1.84000,1.66000
,,,-0.00810800027,1.82000,1.62000
,,,-0.00810599979,1.84000,1.62000
,,,-0.00810400024,1.82000,1.62000
,,,-0.00810199976,1.84000,1.62000
,,,-0.00810000021,1.82000,1.62000
,,,-0.00809799973,1.82000,1.62000
,,,-0.00809600018,1.82000,1.60000
,,,-0.00809399970,1.82000,1.60000
,,,-0.00809200015,1.82000,1.62000
,,,-0.00808999967,1.82000,1.60000
,,,-0.00808800012,1.80000,1.60000
,,,-0.00808599964,1.82000,1.60000
,,,-0.00808400009,1.80000,1.60000
,,,-0.00808199961,1.80000,1.62000
,,,-0.00808000006,1.80000,1.60000
,,,-0.00807799958,1.80000,1.60000
,,,-0.00807600003,1.80000,1.60000
,,,-0.00807399955,1.80000,1.60000
,,,-0.00807200000,1.80000,1.58000
,,,-0.00806999952,1.80000,1.60000
,,,-0.00806799997,1.80000,1.58000
,,,-0.00806600042,1.80000,1.58000
,,,-0.00806399994,1.80000,1.58000
,,,-0.00806200039,1.78000,1.58000
,,,-0.00805999991,1.78000,1.58000
,,,-0.00805800036,1.78000,1.58000
,,,-0.00805599988,1.78000,1.58000
,,,-0.00805400033,1.78000,1.58000
,,,-0.00805199984,1.76000,1.58000
,,,-0.00805000030,1.78000,1.58000
,,,-0.00804799981,1.76000,1.58000
,,,-0.00804600026,1.78000,1.56000
,,,-0.00804399978,1.76000,1.56000
,,,-0.00804200023,1.76000,1.54000
,,,-0.00803999975,1.76000,1.58000
,,,-0.00803800020,1.78000,1.56000
,,,-0.00803599972,1.76000,1.54000
,,,-0.00803400017,1.74000,1.56000
,,,-0.00803199969,1.76000,1.54000
,,,-0.00803000014,1.76000,1.54000
,,,-0.00802799966,1.76000,1.54000
,,,-0.00802600011,1.76000,1.54000
,,,-0.00802399963,1.76000,1.54000
,,,-0.00802200008,1.74000,1.54000
,,,-0.00801999960,1.74000,1.54000
,,,-0.00801800005,1.74000,1.54000
,,,-0.00801599957,1.74000,1.52000
,,,-0.00801400002,1.74000,1.54000
,,,-0.00801199954,1.74000,1.52000
,,,-0.00800999999,1.74000,1.54000
,,,-0.00800800044,1.74000,1.52000
,,,-0.00800599996,1.74000,1.52000
,,,-0.00800400041,1.74000,1.52000
,,,-0.00800199993,1.72000,1.52000
,,,-0.00800000038,1.72000,1.52000
,,,-0.00799799990,1.72000,1.50000
,,,-0.00799600035,1.72000,1.52000
,,,-0.00799399987,1.72000,1.50000
,,,-0.00799200032,1.72000,1.50000
,,,-0.00798999984,1.72000,1.52000
,,,-0.00798800029,1.72000,1.50000
,,,-0.00798599981,1.72000,1.50000
,,,-0.00798400026,1.72000,1.50000
,,,-0.00798199978,1.72000,1.50000
,,,-0.00798000023,1.72000,1.50000
,,,-0.00797799975,1.72000,1.50000
,,,-0.00797600020,1.72000,1.50000
,,,-0.00797399972,1.68000,1.50000
,,,-0.00797200017,1.70000,1.50000
,,,-0.00796999969,1.72000,1.50000
,,,-0.00796800014,1.70000,1.48000
,,,-0.00796599966,1.70000,1.50000
,,,-0.00796400011,1.70000,1.48000
,,,-0.00796199962,1.68000,1.46000
,,,-0.00796000008,1.68000,1.46000
,,,-0.00795799959,1.68000,1.46000
,,,-0.00795600004,1.66000,1.46000
,,,-0.00795399956,1.68000,1.46000
,,,-0.00795200001,1.68000,1.46000
,,,-0.00794999953,1.68000,1.46000
,,,-0.00794799998,1.66000,1.46000
,,,-0.00794600043,1.64000,1.46000
,,,-0.00794399995,1.66000,1.46000
,,,-0.00794200040,1.64000,1.46000
,,,-0.00793999992,1.68000,1.46000
,,,-0.00793800037,1.66000,1.46000
,,,-0.00793599989,1.66000,1.44000
,,,-0.00793400034,1.64000,1.46000
,,,-0.00793199986,1.66000,1.42000
,,,-0.00793000031,1.66000,1.46000
,,,-0.00792799983,1.64000,1.44000
,,,-0.00792600028,1.64000,1.46000
,,,-0.00792399980,1.64000,1.44000
